fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F143,Singapore,SGP,Singapore West (Jurong / Tuas),1.3493215506383558,103.67941653169248,edge,air,multinational,2012,2.749539262003506,4745.460091681736,1.186365022920434,1,0.0,6.0,0,potable,4.0,0.18869579863759192,0,,,,1.6270204111645326,1.4633807026454846,1.7942242658345198,28587.14320024786,19306.22933087039,36016.03319311111,11362.508709625748,7606.707613375595,14685.202071447764,5342.838166755863,14.637912785632503,1.6036590306934961,1.4347239362678703,5,proxied,10.734919707907684,0.12281754885728449,0.16408016683769905,0.27806222726058516,0.024376453566064996,0,Pre-2022 capacity: no allocation gate,-1.2588390815477568,C: registration + resource plan
F144,Singapore,SGP,Singapore West (Jurong / Tuas),1.3446824528109824,103.65731827980213,enterprise,air,multinational,2013,6.566314155964033,7751.392577417817,1.9378481443544544,1,0.0,2.0,0,potable,4.0,0.0,0,,,,1.6272821495698047,1.4627921860693558,1.7985735115702406,68792.70096281962,45953.36128201159,87127.57865173127,27320.34829936537,18099.74895307557,35412.52978056321,12874.640750526592,35.272988357607105,1.6111478814845852,1.6758777680106578,4,proxied,25.83273593142981,0.0,0.0,0.0,0.058283727801908984,0,Pre-2022 capacity: no allocation gate,-0.7494814738517855,C: registration + resource plan
F145,Singapore,SGP,Singapore West (Jurong / Tuas),1.2952838796147332,103.6611202852267,enterprise,air,regional,2023,16.823956309042956,17455.50526007147,4.363876315017867,0,0.0,0.0,0,potable,4.0,0.12678689806218787,1,1.4068446228017373,0.142824402572244,0.7419007443789091,1.4074279531499159,1.3608779639792026,1.4534017157757693,153863.76043575752,146969.73584509818,161026.531446271,61492.0710489403,54827.314794087084,68748.18011135008,15621.08103268177,42.797482281319915,1.406844622801737,1.4179670239183224,2,measured,57.778250266724065,0.4726600887360909,0.6097968043032663,0.9468357685543963,0.13891281891529877,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.2724983333675619,C: registration + resource plan
F146,Singapore,SGP,Singapore West (Jurong / Tuas),1.3073233582157882,103.65407166754488,hyperscale,evaporative,multinational,2020,53.753918694856445,57711.93154466334,14.427982886165834,1,0.0,0.0,0,reclaimed,4.0,0.0,1,1.1649456387683177,2.033978246802666,0.582693677044682,1.165063284271018,1.1282674982646346,1.204177969224217,319588.4334705858,304719.3961561654,335602.25479153806,127697.24745398824,113201.37563093522,141860.6352668287,558122.4336622886,1529.102557978873,1.1649456387683177,1.2553428555097892,1,measured,120.0104588573576,0.0,0.0,0.0,0.4138914565564796,0,Pre-2022 capacity: no allocation gate,0.5795207179314924,A: full EIA + resource-consumption plan
F147,Singapore,SGP,Singapore West (Jurong / Tuas),1.2983375621144615,103.67810480101176,edge,air,local,2023,2.6233837082031926,4157.604901030142,1.0394012252575355,0,1.5740302249219156,0.0,0,potable,4.0,0.36187995331259803,0,,,,1.5577621906071262,1.3959838025017157,1.7172775672520177,25998.0347942745,17121.38289760024,32993.42165395176,10329.168922091863,6858.41951681675,13428.61749918641,5059.056098544914,13.86042766724634,1.4633279628182843,1.351831875160203,4,proxied,9.762668977623033,0.2857584230351223,0.3827515186382637,0.6014170472737219,0.023234818754350798,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-1.2865518559573281,C: registration + resource plan
F148,Singapore,SGP,Singapore West (Jurong / Tuas),1.3164681961667724,103.66256875437223,colocation,air,local,2017,34.94129639121504,31344.21298903136,7.83605324725784,0,0.0,2.0,0,potable,4.0,0.0,1,1.3991048215227597,0.25992156280663836,0.6184215334382285,1.3996756152456982,1.3526350776457254,1.4456655292252958,264954.25061484904,252819.703027459,277363.6621605002,106177.69725879966,94734.55273793527,117564.12830988,49158.69877338087,134.68136650241334,1.39910482152276,1.410182995057786,2,measured,99.4944680794335,0.0,0.0,0.0,0.29853428485154776,0,Pre-2022 capacity: no allocation gate,0.11245806571810514,B: IEE/ESA-lite + water & power plan
F149,Singapore,SGP,Singapore West (Jurong / Tuas),1.3190886237180282,103.65169899136542,enterprise,evaporative,regional,2022,8.96251531299508,9774.813799049794,2.4437034497624484,0,5.377509187797048,0.0,0,potable,4.0,0.1601351041960527,1,1.439302212201889,1.6858905918802902,0.7598831078937723,1.4409087025113723,1.3912897438722618,1.4882124384023598,85949.86378896057,81992.00729394547,89980.70856577352,34291.130514378005,30513.279604406285,38091.59485066822,100530.83572130851,275.4269471816672,1.4393022122018893,1.4528447697087357,2,measured,32.27551911070618,0.3289554343744243,0.43305312692864417,0.6919310802441114,0.1293275822100018,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.2865138273328379,C: registration + resource plan
F150,Singapore,SGP,Singapore West (Jurong / Tuas),1.3082966251847539,103.6920442112942,enterprise,air,local,2017,8.655591319813166,9922.339572149609,2.480584893037402,0,0.0,12.0,0,potable,4.0,0.14879761292684915,0,,,,1.5947615258130774,1.4328615764957904,1.7587485892123593,88043.50501990519,60016.142478012946,112237.42252744306,35089.82375309693,23499.09279999447,46153.250752794054,16980.68350594134,46.52242056422285,1.4542864401178621,1.4715871022640805,4,proxied,33.06171416188431,0.2907757303133607,0.37973315995840407,0.5772569117806472,0.07683425445682289,0,Pre-2022 capacity: no allocation gate,-0.5504942281205467,C: registration + resource plan
F151,Singapore,SGP,Singapore West (Jurong / Tuas),1.3450771270853281,103.7086751963814,hyperscale,evaporative,multinational,2023,46.04661561044358,50475.00121976852,12.61875030494213,0,0.0,0.0,0,potable,4.0,0.0,1,1.12,1.5301019907375908,0.6030294840367041,1.1210852114020327,1.0848407189226197,1.1577637902051556,272512.8404275246,260477.98620320347,285345.9617591141,108808.63053410429,97079.11185953245,121344.25969037364,371659.5210606956,1018.2452631799879,1.1200000000000003,1.2511228769418168,1,measured,102.33283685856276,0.0,0.0,0.0,0.5775429022597565,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.43636009498948664,B: IEE/ESA-lite + water & power plan
F152,Singapore,SGP,Singapore West (Jurong / Tuas),1.31981840686272,103.65765377402157,enterprise,evaporative,regional,2026,15.958177053248813,11992.686535008972,2.998171633752243,0,0.0,6.0,0,reclaimed,4.0,0.0,1,1.2673218170784595,2.642954874529198,0.6754852687538992,1.2670262795581961,1.2258229290583362,1.3078851878386002,119655.82947024265,114200.60962344694,125432.1213214313,47910.31405796652,42691.857440759275,53280.040366504734,249605.90984908713,683.8518078057182,1.2673218170784593,1.375903541706889,2,measured,44.932636778305714,0.0,0.0,0.0,0.12287389096317826,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.036916903569019,B: IEE/ESA-lite + water & power plan
F153,Singapore,SGP,Singapore East (Loyang / Tampines),1.3574591840740216,103.9433094362169,colocation,air,regional,2018,9.739960764467423,8220.468206671674,2.055117051667919,0,0.0,0.0,0,potable,4.0,0.0,0,,,,1.5980297148224847,1.4316452708620304,1.7642935128523127,97971.07112880118,65562.30542430907,125201.1439064763,39018.47467202613,25718.097211639695,51094.48185818941,19070.122289293446,52.24691038162588,1.45822637752179,1.4512433955089576,3,estimated,36.789670618653304,0.0,0.0,0.0,0.08643728573181715,0,Pre-2022 capacity: no allocation gate,-0.5255485145972839,C: registration + resource plan
F154,Singapore,SGP,Singapore East (Loyang / Tampines),1.3854858042813412,103.92223228331956,colocation,evaporative,local,2023,26.305081351600464,23247.89445645359,5.8119736141133975,0,0.0,0.0,0,potable,4.0,0.0,1,1.2171296325405865,1.8119023205299036,0.7702078646750888,1.217257100630929,1.1768656273065878,1.2580350580494128,216146.1439699516,206154.70304413806,226614.0987388455,86616.63021182525,76984.23592813603,96121.2823109023,321451.7246271153,880.6896565126447,1.2171296325405867,1.251282219705593,2,measured,81.16626010643719,0.0,0.0,0.0,0.39541344842345116,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.2899484193897343,B: IEE/ESA-lite + water & power plan
F155,Singapore,SGP,Singapore East (Loyang / Tampines),1.3453687897908955,103.93389467255213,hyperscale,evaporative,multinational,2024,41.2881196425232,42734.19636044907,10.683549090112267,0,0.0,2.0,0,reclaimed,4.0,0.3696843341239431,1,1.3805787958904638,1.7947053503468444,0.7934749917785208,1.3801823158281203,1.3361588434665101,1.4247997463609583,396041.16079347057,377635.68647901,414513.3164456944,158273.45190646936,141356.1300035615,176002.27648050585,514785.27894461725,1410.3706272455267,1.380578795890464,1.3593526466297892,1,measured,148.7196545791117,4.62631344461906,6.198753612761013,9.833883570716809,0.31790798498486583,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.952242499040265,A: full EIA + resource-consumption plan
F156,Singapore,SGP,Singapore East (Loyang / Tampines),1.346721691562669,103.97891981686556,edge,air,multinational,2026,6.92626652771712,6053.387312490593,1.5133468281226483,1,0.0,2.0,0,potable,4.0,0.10939128840181876,1,1.501387900243361,0.28617769309484753,0.5871914604105299,1.502006285828203,1.4546178618655936,1.551431618542633,53505.49114537847,51105.79418833794,55984.87750146384,21399.235694801293,18954.977161226485,23839.757733415627,10190.542476508734,27.91929445618831,1.5013879002433612,1.391912609505018,1,measured,20.0921493747869,0.1657394982144565,0.21181276061061852,0.3088476229385977,0.05944481024421063,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.8707888491448199,C: registration + resource plan
F157,Singapore,SGP,Singapore East (Loyang / Tampines),1.3730520410356934,103.95108083671919,edge,air,regional,2024,1.5486705305333062,2183.1042705053405,0.5457760676263351,0,0.0,0.0,0,potable,4.0,0.29370445820258756,1,1.436350380665239,0.5918518316351646,0.8402729719060931,1.4369820721675763,1.3867050732615784,1.4844741778769903,16370.46055050931,15602.379714179868,17163.603843314446,6540.997584548586,5823.7373395534305,7301.032002917993,6741.315919435743,18.469358683385597,1.436350380665239,1.4280872733214283,2,measured,6.147364161581001,0.12645563082226086,0.17194562648140446,0.2709636255686053,0.015969157433511513,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-1.467715158530912,C: registration + resource plan
F158,Singapore,SGP,Singapore East (Loyang / Tampines),1.3718730114958386,103.95683916286218,colocation,air,regional,2021,36.18242449624989,44030.34522307874,11.007586305769685,0,21.70945469774993,0.0,0,potable,4.0,0.0,0,,,,1.5752565344957352,1.4139235412533162,1.74806450025394,363740.1933386733,245112.58145663855,458435.5609809503,145196.83456164214,96556.78595013845,187506.1019650055,71447.96255066924,195.74784260457326,1.380012449163254,1.41909287050415,3,estimated,136.59013573611023,0.0,0.0,0.0,0.3214642128047917,0,Pre-2022 capacity: no allocation gate,0.324283502587587,B: IEE/ESA-lite + water & power plan
F159,Singapore,SGP,Singapore East (Loyang / Tampines),1.3721027985037582,103.91711352407155,colocation,air,regional,2021,26.29705335188205,30691.011242863693,7.672752810715923,0,0.0,0.0,0,potable,4.0,0.2017661634636947,0,,,,1.5745057809699472,1.4155365714009458,1.7434659016973644,265145.9520807797,181850.05976665186,337112.7494905065,105530.52072640945,71854.03092847738,137237.0322305218,51994.17477712552,142.44979390993294,1.5115529045004625,1.4016603734919726,3,estimated,99.5664549803364,1.2839901818676591,1.7107243694366923,2.710782494692426,0.23367710496428057,0,Pre-2022 capacity: no allocation gate,0.24640052316559868,B: IEE/ESA-lite + water & power plan
F160,Singapore,SGP,Singapore East (Loyang / Tampines),1.3776844820106997,103.96889997194793,colocation,liquid,local,2024,32.285131575615345,27737.106945767526,6.934276736441881,0,0.0,0.0,0,potable,4.0,0.17134936475901588,1,1.1954311012353331,0.6136969196444597,0.7298829993850453,1.1945489277494334,1.1577100714355613,1.23515028065473,246642.57910538843,235299.72899898485,258587.3770569378,98687.90119582394,87345.99756203071,109978.64711996594,126671.95581058449,347.0464542755739,1.195431101235333,1.1801110383787907,2,measured,92.61814881959448,1.2853242573833281,1.703933247329734,2.6635474446254626,0.3245904478170619,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.31519082098352724,B: IEE/ESA-lite + water & power plan
F161,Singapore,SGP,Singapore East (Loyang / Tampines),1.3391939762513085,103.92236781848237,hyperscale,evaporative,multinational,2023,25.812433112372677,29197.46043900336,7.299365109750839,0,0.0,0.0,0,potable,4.0,0.0,1,1.23168334685359,2.1327385958413796,0.665191152793821,1.2325205400046357,1.1915377875393973,1.2726990954298147,185271.1352620338,176543.5843712147,193783.47391186692,74057.02076457656,65751.78038098324,82456.85150784634,320292.77508651,877.5144522918082,1.23168334685359,1.273363228817901,1,measured,69.57221109150888,0.0,0.0,0.0,0.39092481297530957,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.21194681753308958,B: IEE/ESA-lite + water & power plan
F162,Singapore,SGP,Singapore East (Loyang / Tampines),1.388014666370556,103.92136687654727,colocation,evaporative,local,2023,16.538280257297767,12585.742174717967,3.146435543679492,0,0.0,2.0,0,potable,4.0,0.12888062292868963,0,,,,1.416012899317654,1.2823110358424983,1.5440016633359002,148757.11746481474,100316.6700028969,188115.49289007267,59518.053067819754,39971.73533545917,76754.31161203653,196973.7874054815,539.6542120698124,1.3938976493771391,1.4444696539987087,3,estimated,55.8606259037011,0.47328583819420217,0.6114387673997765,0.9443160155407384,0.24552481004184776,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.08939389128308403,B: IEE/ESA-lite + water & power plan
F163,Singapore,SGP,Singapore East (Loyang / Tampines),1.3574715535403827,103.94559019554339,colocation,air,regional,2022,19.249372600030593,13866.349728346633,3.4665874320866585,1,0.0,6.0,0,potable,4.0,0.0,0,,,,1.5622117871824668,1.4059186010814506,1.7277074872838594,192298.34404044173,131253.28171077737,242779.12280232456,76526.22370939923,51512.03171675862,99222.46300131231,37648.77965218348,103.14734151283146,1.438796341532505,1.4609772637377416,3,estimated,72.21103797527594,0.0,0.0,0.0,0.17080452458871645,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.10034073507399253,B: IEE/ESA-lite + water & power plan
F164,Singapore,SGP,Singapore East (Loyang / Tampines),1.350451944085429,103.93773686401198,edge,air,multinational,2014,3.6714513500795047,4182.230940377871,1.0455577350944678,1,0.0,0.0,0,potable,4.0,0.0,0,,,,1.601694185909035,1.4321501190133865,1.7622664546155231,37541.13577651982,25693.94983784214,47388.9465361433,14888.89320011032,10149.89061760485,19375.43967705167,7074.657283801631,19.382622695346935,1.5412913549473615,1.504181591453758,4,proxied,14.0972840651355,0.0,0.0,0.0,0.032514032852908374,0,Pre-2022 capacity: no allocation gate,-1.1139287559004167,C: registration + resource plan
F165,Singapore,SGP,Singapore East (Loyang / Tampines),1.3361512160759632,103.94284384039797,colocation,evaporative,multinational,2021,35.93422297019291,24260.454747517673,6.065113686879418,1,0.0,6.0,0,reclaimed,4.0,0.2007481181453236,1,1.245106707280002,2.002964899206157,0.7090377713533906,1.2458699573351089,1.2054248942136279,1.2856630100272313,278109.7048034911,265780.3999863167,291091.65398070554,111492.42773648261,99001.83102369327,123794.53653202477,447132.1866395939,1225.019689423545,1.2451067072800017,1.3404843742074395,2,measured,104.43454703195037,1.7429006080747247,2.319366000029338,3.7842194304091223,0.2766843468619822,0,Pre-2022 capacity: no allocation gate,0.6346260593610037,A: full EIA + resource-consumption plan
F166,Singapore,SGP,Singapore East (Loyang / Tampines),1.3499504445678705,103.96433888326062,colocation,air,regional,2023,47.5217890870516,29849.185854048294,7.462296463512073,1,0.0,2.0,0,potable,4.0,0.0,0,,,,1.5622446214150476,1.3902994887022335,1.7203306112638823,472179.309655676,319174.7290784682,599349.978646598,188115.5279938117,125838.83514640675,243709.52323631902,92502.57537301426,253.431713350724,1.4557337399457615,1.4216324342519342,3,estimated,177.31072116520596,0.0,0.0,0.0,0.42140719416939254,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.5093777520102245,B: IEE/ESA-lite + water & power plan
F167,Singapore,SGP,Singapore East (Loyang / Tampines),1.3556443507543008,103.97696535653975,enterprise,air,multinational,2019,7.607979307972169,7210.118941613158,1.8025297354032896,0,0.0,2.0,0,potable,4.0,0.44098854635672846,1,1.6764478781230232,0.3118758008935274,0.7967707004488365,1.6765177693343274,1.622930882462639,1.7314157418073126,89064.80363563933,85094.94930813077,93231.74681561331,35678.586559218544,31708.258772759178,39827.85024273763,16573.99273674188,45.408199278744874,1.6764478781230232,1.6494957173373737,1,measured,33.445227777110055,1.0724876283621672,1.4353747580836929,2.2265888486441336,0.06852389484289996,0,Pre-2022 capacity: no allocation gate,-0.47017582896124943,C: registration + resource plan
F168,Singapore,SGP,Singapore East (Loyang / Tampines),1.3814499855329898,103.92407394298107,colocation,evaporative,regional,2021,17.562870257637574,12774.792623335494,3.1936981558338737,0,0.0,0.0,0,potable,4.0,0.0,0,,,,1.425198909767818,1.292139767514096,1.5582289707214492,160094.68370575557,109050.46416373349,201374.8485396275,63488.37686595594,42728.55770244344,82276.98346287073,210663.2737975503,577.1596542398638,1.424847969506089,1.5858961945059975,3,estimated,60.11805947889406,0.0,0.0,0.0,0.2616275834158909,0,Pre-2022 capacity: no allocation gate,0.0681634479123994,B: IEE/ESA-lite + water & power plan
F169,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.344834946281582,107.18784421809373,hyperscale,air,regional,2015,100.70782741039866,82811.39883927586,20.702849709818967,1,0.0,0.0,0,potable,3.6,0.0,0,,,,1.539582547480902,1.3743978615214096,1.7022229561855198,993512.4563785184,667080.7101712339,1244959.4854982046,691713.2423828403,456099.41780578165,897705.1926878121,197036.91187571423,539.8271558238746,1.4390273852497875,1.4670379590032672,3,estimated,698.0817338102595,0.0,0.0,0.0,0.7023275461057407,2,AMDAL (high-risk KBLI),1.4023240910954389,A: full EIA + resource-consumption plan
F170,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.325111189460634,107.0005004372825,hyperscale,air,multinational,2023,17.323062603606992,12380.445585887755,3.095111396471939,0,10.393837562164196,0.0,0,potable,3.6,0.0,1,1.4899991302617204,0.20866918322878675,0.8428803455009537,1.489790807176791,1.4405646391884293,1.5367134599400054,190512.86999601626,182302.8234587272,199286.75361515346,133350.37683353812,118459.25625482238,148628.8007013867,26650.026018634548,73.01376991406725,1.4899991302617204,1.4908238981333533,1,measured,133.86199010001982,0.0,0.0,0.0,0.11646377871210128,1,UKL-UPL (medium risk),-0.020560845930229207,B: IEE/ESA-lite + water & power plan
F171,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.185656929119478,106.98673870980276,hyperscale,air,multinational,2017,55.713508389470945,44391.09063451601,11.097772658629003,1,0.0,0.0,0,potable,3.6,0.0,1,1.3950216097940022,0.28846562832429407,0.8052623644636892,1.395535306086479,1.3492342727964812,1.441794572538062,548517.6821104295,522751.9095632376,574135.489533393,382956.0005988085,341338.7865828219,428693.05495071027,113381.32358402567,310.63376324390595,1.395021609794002,1.4113536215314413,1,measured,385.4105422583131,0.0,0.0,0.0,0.3911671428093469,2,AMDAL (high-risk KBLI),0.8710669580380429,A: full EIA + resource-consumption plan
F172,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.346512253223954,106.99126270438644,colocation,air,regional,2021,6.213214392060046,9231.808813879506,2.3079522034698767,1,0.0,12.0,0,potable,3.6,1.5593673648572393,0,,,,1.5756196731808134,1.4105105652395642,1.7411633609198343,62062.327536713274,42361.13876909923,79037.84639476184,43216.823779678656,29121.398703842904,56564.832968767645,12248.794548434616,33.55834122858799,1.4331722770425825,1.388106326693151,3,estimated,43.60748265708988,3.409655574214507,3.925192214644302,4.74986313049671,0.04338592020300904,1,UKL-UPL (medium risk),-0.4536025753178477,C: registration + resource plan
F173,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.370633498520421,107.17696577340942,colocation,evaporative,multinational,2022,21.415638713132765,19813.027064877613,4.953256766219404,0,0.0,2.0,0,potable,3.6,0.0,1,1.2550986211697643,2.277380947426204,0.6921538845705927,1.2561194172974015,1.21490231525985,1.2973807181539876,163127.47513235424,155383.36276135908,170722.8953119207,113834.09114747608,101506.44645464765,127291.3870895924,295494.8878021456,809.5750350743716,1.2550986211697646,1.272125042941082,1,measured,114.61991235376932,0.0,0.0,0.0,0.3015076372174574,1,UKL-UPL (medium risk),0.26079053670091557,B: IEE/ESA-lite + water & power plan
F174,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.383774144933085,107.13574742467941,colocation,liquid,multinational,2024,36.92645317888238,40903.54873630671,10.225887184076678,0,0.0,0.0,0,potable,3.6,1.2503744253054454,1,1.12,0.8904142094418763,0.7253959084848318,1.1202450355792144,1.0827103139658696,1.15687632517181,262798.9589692472,250773.30287706354,275489.2040251468,184437.27774282824,163894.24220871401,205202.87436469248,208877.32872253895,572.2666540343533,1.1200000000000003,1.1427692700518202,1,measured,184.65309794856634,16.895790353399693,20.30306624051155,24.963765664042715,0.3394998256710412,2,AMDAL (high-risk KBLI),0.8879840078652488,A: full EIA + resource-consumption plan
F175,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.2489224485841195,107.19442374369763,colocation,evaporative,multinational,2022,17.85229249559541,21127.466111020087,5.281866527755022,0,0.0,0.0,0,potable,3.6,0.7402394340704621,0,,,,1.409878434506574,1.2769513175076526,1.5399135495128562,160150.31460604497,107548.40645211375,200809.5980551745,111580.31059213092,75082.30046827372,142830.76415463843,208938.20640259032,572.4334421988776,1.4129719396689961,1.4771798915040473,3,estimated,112.52803985766279,4.80178169172321,6.1032125561584625,8.50083447297163,0.22890622031600755,2,AMDAL (high-risk KBLI),0.4801411596980772,B: IEE/ESA-lite + water & power plan
F176,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.2650603183215825,107.21424660854679,colocation,evaporative,multinational,2020,17.902911662237596,18303.319559998654,4.575829889999663,1,0.0,0.0,0,potable,3.6,0.7826908012235269,0,,,,1.4202013607925874,1.288784237176002,1.5523360221057307,161455.58090895572,110298.45984391037,204661.19493834837,112971.54341186155,75228.71990947069,146675.54559513883,207333.0954658388,568.0358779885994,1.4332504937742023,1.472346724450502,3,estimated,113.44517235858929,5.125351365150796,6.488602560312746,9.020502561601603,0.22823674492048132,1,UKL-UPL (medium risk),0.492453556365278,B: IEE/ESA-lite + water & power plan
F177,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.362380232742491,107.15401055385905,enterprise,air,multinational,2019,15.862386860061356,16922.54855808721,4.230637139521802,1,0.0,2.0,0,potable,3.6,4.82219651240535,0,,,,1.586970632803558,1.4253537115621147,1.7511898931062784,159963.0978783047,110002.44647537787,201942.30183399143,111497.33882221329,75635.53612767848,144320.38484594002,31234.84192264067,85.57490937709773,1.5174450271692472,1.5298401254385179,5,proxied,112.39649386942666,14.186420494817064,14.845831506027162,15.189282499993046,0.11074274894194026,1,UKL-UPL (medium risk),0.356217668810636,B: IEE/ESA-lite + water & power plan
F178,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.331472962481944,107.10205624188578,hyperscale,evaporative,multinational,2022,41.46808786614469,43451.42539111401,10.862856347778504,0,0.0,2.0,0,reclaimed,3.6,0.0,0,,,,1.3494620579555079,1.2137605741140163,1.4818617036014627,360399.2170597189,247508.69124627023,453318.5312134281,250585.89705934428,170228.764543561,321374.08577755315,495852.4212855201,1358.4997843438907,1.399199269048212,1.3794518401209344,3,estimated,253.23095718998823,0.0,0.0,0.0,0.2405149096236392,2,AMDAL (high-risk KBLI),0.7674266568623559,A: full EIA + resource-consumption plan
F179,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.231813190696888,107.1160376340316,edge,air,local,2023,1.5284951505434496,2856.503561169533,0.7141258902923833,1,0.0,12.0,0,potable,3.6,0.0,0,,,,1.5623706355959128,1.4006090763239383,1.7304629889279421,15196.652273683187,10204.294356373153,19270.766522914822,10639.121779922625,7009.6291386334715,13713.361543355446,2970.500769419691,8.138358272382716,1.4509821125879923,1.4404909907431414,4,proxied,10.677777917343642,0.0,0.0,0.0,0.010647572334803823,0,SPPL (low risk),-1.553363415007101,C: registration + resource plan
F180,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.29285055293213,107.04757151030503,colocation,evaporative,multinational,2023,13.156645438855568,14607.771791521202,3.6519429478803,0,0.0,12.0,0,potable,3.6,0.0,1,1.4100358832824305,1.8756267372430617,0.5603071878595255,1.4096980146788007,1.3633267567273946,1.4551127476785872,91034.86862825576,86926.3118225745,95180.96573202011,63589.60071375023,56540.391922171555,70766.5099565453,121305.71601345626,332.3444274341267,1.4100358832824307,1.2993866032059918,1,measured,63.964753054882834,0.0,0.0,0.0,0.14909197315343603,1,UKL-UPL (medium risk),-0.17110220083267946,C: registration + resource plan
F181,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.290189895780359,107.05289108892711,hyperscale,evaporative,multinational,2024,57.28460707471313,44687.202797440266,11.171800699360066,0,0.0,12.0,0,groundwater,3.6,0.0,1,1.300678178541805,1.9401289181290742,0.6452318841408005,1.3014208042498718,1.257146498001724,1.3431095883894857,421135.79361170455,401524.93160827656,441061.4008768522,294551.5830518926,263681.6567470885,327183.84990561346,628205.2382407724,1721.1102417555408,1.300678178541805,1.3018641974314258,1,measured,295.9069139864031,0.0,0.0,0.0,0.3322507210333362,2,AMDAL (high-risk KBLI),0.9128049921973732,A: full EIA + resource-consumption plan
F182,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.41767717840494,107.10028860769806,hyperscale,liquid,multinational,2026,26.266339525632514,29940.887274181434,7.485221818545359,1,0.0,0.0,0,potable,3.6,0.0,1,1.2406340374130231,0.8624221479159118,0.6778661654074873,1.2410155661056002,1.2003016700730496,1.281064244028634,193471.89804646996,184503.39472866367,202859.74382882647,135578.50228588394,120792.23431998407,151449.63831698464,134656.56844488374,368.9221053284486,1.2406340374130234,1.2315595567312467,1,measured,135.94112199070938,0.0,0.0,0.0,0.23313871031559882,2,AMDAL (high-risk KBLI),0.18291564324664603,B: IEE/ESA-lite + water & power plan
F183,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.391288640855932,107.1686455344467,colocation,evaporative,local,2024,13.684631909645027,17858.983081934457,4.4647457704836135,1,0.0,2.0,0,potable,3.6,1.1054229114564018,1,1.4868628376705577,1.5785676781579174,0.7150436679665618,1.4869038021276317,1.4389682766111849,1.5342814463992989,127315.31306825114,121458.13275859864,133324.24011798835,89260.02681404518,79337.8378666318,99128.971470924,135221.60634628945,370.47015437339576,1.4868628376705575,1.4666742470254015,2,measured,89.45684970196254,5.574361145771928,6.801349944100493,8.83024982911741,0.16050382888371484,1,UKL-UPL (medium risk),0.3186670319559009,B: IEE/ESA-lite + water & power plan
